962,320,0.6720
963,320,0.6720
964,320,0.6730
965,320,0.6730
966,320,0.6730
967,320,0.6730
968,320,0.6730
969,320,0.1050
987,320,0.0540
988,320,0.5380
989,320,0.5740
990,320,0.5750
991,320,0.5750
992,320,0.5750
993,320,0.5750
994,320,0.5750
995,320,0.5750
996,320,0.5750
997,320,0.5760
998,320,0.5760
999,320,0.5760
1000,320,0.5770
1001,320,0.5770
1002,320,0.5770
1003,320,0.5770
1004,320,0.5770
1005,320,0.5770
1006,320,0.6050
1007,320,0.6770
1008,320,0.6770
1009,320,0.6770
1010,320,0.6770
1011,320,0.6650
1012,320,0.3640
1013,320,0.1900
1014,320,0.6760
1015,320,0.6750
1016,320,0.6750
1017,320,0.6750
1018,320,0.6750
1019,320,0.6750
1020,320,0.6750
1021,320,0.6750
1022,320,0.6750
1023,320,0.6750
1024,320,0.6750
1025,320,0.6740
1026,320,0.6740
1027,320,0.6740
1028,320,0.6740
1029,320,0.6740
1030,320,0.6740
1031,320,0.6740
1032,320,0.6740
1033,320,0.6740
1034,320,0.6740
1035,320,0.6730
1036,320,0.6730
1037,320,0.6710
1038,320,0.6690
1039,320,0.6690
1040,320,0.6690
1041,320,0.6670
1042,320,0.6660
1043,320,0.6660
1044,320,0.6650
1045,320,0.6630
1046,320,0.6630
1047,320,0.6620
1048,320,0.6600
1049,320,0.6590
1050,320,0.6590
1051,320,0.6580
1052,320,0.6570
1053,320,0.6570
1054,320,0.6570
1055,320,0.6560
1056,320,0.6560
1057,320,0.5690
1058,320,0.3480
1059,320,0.4100
1060,320,0.0700
1078,320,0.0350
1079,320,0.2820
1080,320,0.5540
1081,320,0.5530
1082,320,0.5530
1083,320,0.5520
1084,320,0.5510
1085,320,0.5510
1086,320,0.5500
1087,320,0.5490
1088,320,0.5490
1089,320,0.5490
1090,320,0.5490
1091,320,0.5480
1092,320,0.5480
1093,320,0.5480
1094,320,0.5480
1095,320,0.5480
1096,320,0.5480
1097,320,0.5480
1098,320,0.5480
1099,320,0.5490
1100,320,0.5490
1101,320,0.5490
1102,320,0.5490
1103,320,0.6090
1104,320,0.6620
1105,320,0.6620
1106,320,0.6620
1107,320,0.6620
1108,320,0.6620
1109,320,0.6620
1110,320,0.6620
1111,320,0.4400
1112,320,0.2270
1113,320,0.1850
1114,320,0.1230
1115,320,0.0820
1116,320,0.0200
1117,320,0.5870
1118,320,0.6460
1119,320,0.6440
1120,320,0.3820
1121,320,0.2170
1122,320,0.2750
1123,320,0.2450
1124,320,0.0330
1125,320,0.4060
1126,320,0.4440
1127,320,0.5890
1128,320,0.6110
1129,320,0.6100
1130,320,0.6090
1131,320,0.6080
1132,320,0.6070
1133,320,0.6070
1134,320,0.6060
1135,320,0.6050
1136,320,0.6050
1137,320,0.6050
1138,320,0.6040
1139,320,0.6030
1140,320,0.6030
1141,320,0.6030
1142,320,0.6010
1143,320,0.5970
1144,320,0.5970
1145,320,0.5970
1146,320,0.1680
1147,320,0.1190
1148,320,0.2560
1149,320,0.1740
1150,320,0.1610
1151,320,0.5710
1152,320,0.5710
1153,320,0.5670
1154,320,0.5660
1155,320,0.5660
1156,320,0.5650
1157,320,0.5630
1158,320,0.5630
1159,320,0.5620
1160,320,0.5600
1161,320,0.5210
1162,320,0.2800
1163,320,0.5430
1164,320,0.5530
1165,320,0.5490
1166,320,0.5480
1167,320,0.2400
1171,320,0.0180
1172,320,0.1650
1173,320,0.1980
1174,320,0.4920
1175,320,0.5250
1176,320,0.3880
1177,320,0.3590
1178,320,0.2040
1216,320,0.0140
1217,320,0.4430
1218,320,0.4570
1219,320,0.4560
1220,320,0.4560
1221,320,0.4560
1222,320,0.4560
1223,320,0.4560
1224,320,0.4550
1225,320,0.4540
1226,320,0.4540
1227,320,0.4320
1228,320,0.3030
1229,320,0.0110
1232,320,0.0270
1233,320,0.0540
1234,320,0.2860
1235,320,0.4340
1236,320,0.4330
1237,320,0.4330
1238,320,0.4320
1239,320,0.4320
1240,320,0.4320
1241,320,0.4310
1242,320,0.4300
1243,320,0.4300
1244,320,0.4290
1245,320,0.4280
1246,320,0.4280
1247,320,0.4280
1248,320,0.4270
1249,320,0.2540
1253,320,0.0520
1254,320,0.4180
1255,320,0.4180
1256,320,0.4140
1257,320,0.4140
1258,320,0.4110
1259,320,0.4100
1260,320,0.1540
0,321,0.8180
1,321,0.8180
2,321,0.8180
3,321,0.8170
4,321,0.8170
5,321,0.8170
6,321,0.8170
7,321,0.8170
8,321,0.8160
9,321,0.8160
10,321,0.8160
11,321,0.8160
12,321,0.8170
13,321,0.8170
14,321,0.8170
15,321,0.8180
16,321,0.8180
17,321,0.8180
18,321,0.8190
19,321,0.8190
20,321,0.8190
21,321,0.8200
22,321,0.8200
23,321,0.8200
24,321,0.8200
25,321,0.8200
26,321,0.8200
27,321,0.8200
28,321,0.8210
29,321,0.8210
30,321,0.8210
31,321,0.8210
32,321,0.8210
33,321,0.8210
34,321,0.8210
35,321,0.8220
36,321,0.8220
37,321,0.8220
38,321,0.8220
39,321,0.8220
40,321,0.8220
41,321,0.8220
42,321,0.8220
43,321,0.8220
44,321,0.8210
45,321,0.8210
46,321,0.8220
47,321,0.8220
48,321,0.8220
49,321,0.8230
50,321,0.8230
51,321,0.8230
52,321,0.8230
53,321,0.8230
54,321,0.8230
55,321,0.8230
56,321,0.8230
57,321,0.8230
58,321,0.8240
59,321,0.8240
60,321,0.8240
61,321,0.8240
62,321,0.8240
63,321,0.8240
64,321,0.8250
65,321,0.8250
66,321,0.8250
67,321,0.8260
68,321,0.8260
69,321,0.8260
70,321,0.8270
71,321,0.8270
72,321,0.8280
73,321,0.8280
74,321,0.8280
75,321,0.8290
76,321,0.8290
77,321,0.8310
78,321,0.8320
79,321,0.8340
80,321,0.8350
81,321,0.8350
82,321,0.8350
83,321,0.8360
84,321,0.8370
85,321,0.8380
86,321,0.8390
87,321,0.8390
88,321,0.8400
89,321,0.8410
90,321,0.8420
91,321,0.8420
92,321,0.8420
93,321,0.8430
94,321,0.8440
95,321,0.8440
96,321,0.8440
97,321,0.8440
98,321,0.8440
99,321,0.8440
100,321,0.8440
101,321,0.8440
102,321,0.8440
103,321,0.8440
104,321,0.8420
105,321,0.8420
106,321,0.8420
107,321,0.8420
108,321,0.8410
109,321,0.8400
110,321,0.8400
111,321,0.8400
112,321,0.8390
113,321,0.8380
114,321,0.8380
115,321,0.8370
116,321,0.8370
117,321,0.8360
118,321,0.8350
119,321,0.8340
120,321,0.8330
121,321,0.8330
122,321,0.8310
123,321,0.8300
124,321,0.8290
125,321,0.8280
126,321,0.8280
127,321,0.8270
128,321,0.8250
129,321,0.8240
130,321,0.8240
131,321,0.8230
132,321,0.8220
133,321,0.8200
134,321,0.8190
135,321,0.8180
136,321,0.8180
137,321,0.8170
138,321,0.8160
139,321,0.8130
140,321,0.8120
141,321,0.8110
142,321,0.8080
143,321,0.8060
144,321,0.8050
145,321,0.8020
146,321,0.7990
147,321,0.7970
148,321,0.7950
149,321,0.7940
150,321,0.7940
151,321,0.7920
152,321,0.7910
153,321,0.7900
154,321,0.7900
155,321,0.7900
156,321,0.7900
157,321,0.7900
158,321,0.7900
159,321,0.7900
160,321,0.7900
161,321,0.7900
162,321,0.7910
163,321,0.7930
164,321,0.7940
165,321,0.7950
166,321,0.7950
167,321,0.7960
168,321,0.7980
169,321,0.8000
170,321,0.8010
171,321,0.8010
172,321,0.8020
173,321,0.8030
174,321,0.8050
175,321,0.8060
176,321,0.8060
177,321,0.8070
178,321,0.8080
179,321,0.8090
180,321,0.8100
181,321,0.8100
182,321,0.8110
183,321,0.8110
184,321,0.8100
185,321,0.8090
186,321,0.8090
187,321,0.8090
188,321,0.8080
189,321,0.8070
190,321,0.8070
191,321,0.8070
192,321,0.8060
193,321,0.8050
194,321,0.8040
195,321,0.8040
196,321,0.8030
197,321,0.8020
198,321,0.8010
199,321,0.8000
200,321,0.8000
201,321,0.8000
202,321,0.7990
203,321,0.7990
204,321,0.7990
205,321,0.8000
206,321,0.8000
207,321,0.8000
208,321,0.8000
209,321,0.8000
210,321,0.8000
211,321,0.7990
212,321,0.8000
213,321,0.8010
214,321,0.8020
215,321,0.8030
216,321,0.8030
217,321,0.8020
218,321,0.8030
219,321,0.8040
220,321,0.8060
221,321,0.8070
222,321,0.8080
223,321,0.8080
224,321,0.8080
225,321,0.8090
226,321,0.8100
227,321,0.8110
228,321,0.8110
229,321,0.8110
230,321,0.8110
231,321,0.8110
232,321,0.8110
233,321,0.8110
234,321,0.8110
235,321,0.8110
236,321,0.8110
237,321,0.8110
238,321,0.8110
239,321,0.8110
240,321,0.8110
241,321,0.8110
242,321,0.8100
243,321,0.8100
244,321,0.8100
245,321,0.8110
246,321,0.8110
247,321,0.8110
248,321,0.8100
249,321,0.8100
250,321,0.8110
251,321,0.8110
252,321,0.8110
253,321,0.8110
254,321,0.8110
255,321,0.8110
256,321,0.8110
257,321,0.8110
258,321,0.8110
259,321,0.8110
260,321,0.8110
261,321,0.8110
262,321,0.8110
263,321,0.8110
264,321,0.8110
265,321,0.8110
266,321,0.8110
267,321,0.8110
268,321,0.8100
269,321,0.8100
270,321,0.8100
271,321,0.8100
272,321,0.8100
273,321,0.8090
274,321,0.8090
275,321,0.8090
276,321,0.8090
277,321,0.8090
278,321,0.8090
279,321,0.8080
280,321,0.8080
281,321,0.8080
282,321,0.8080
283,321,0.8070
284,321,0.8070
285,321,0.8070
286,321,0.8070
287,321,0.8070
288,321,0.8070
289,321,0.8060
290,321,0.8060
291,321,0.8060
292,321,0.8060
293,321,0.8060
294,321,0.8050
295,321,0.8050
296,321,0.8050
297,321,0.8050
298,321,0.8050
299,321,0.8040
300,321,0.8040
301,321,0.8040
302,321,0.8030
303,321,0.8020
304,321,0.8020
305,321,0.8020
306,321,0.8020
307,321,0.8010
308,321,0.8000
309,321,0.8000
310,321,0.8000
311,321,0.7990
312,321,0.7990
313,321,0.7990
314,321,0.7980
315,321,0.7970
316,321,0.7970
317,321,0.7970
318,321,0.7960
319,321,0.7960
320,321,0.7960
321,321,0.7950
322,321,0.7940
323,321,0.7940
324,321,0.7930
325,321,0.7920
326,321,0.7910
327,321,0.7910
328,321,0.7910
329,321,0.7900
330,321,0.7890
331,321,0.7880
332,321,0.7880
333,321,0.7880
334,321,0.7870
335,321,0.7870
336,321,0.7860
337,321,0.7860
338,321,0.7860
339,321,0.7860
340,321,0.7860
341,321,0.7870
342,321,0.7870
343,321,0.7870
344,321,0.7870
345,321,0.7870
346,321,0.7890
347,321,0.7900
348,321,0.7900
349,321,0.7900
350,321,0.7910
351,321,0.7920
352,321,0.7930
353,321,0.7930
354,321,0.7930
355,321,0.7940
356,321,0.7950
357,321,0.7950
358,321,0.7960
359,321,0.7960
360,321,0.7960
361,321,0.7970
362,321,0.7970
363,321,0.7970
364,321,0.7970
365,321,0.7980
366,321,0.7990
367,321,0.7990
368,321,0.7990
369,321,0.7980
370,321,0.7980
371,321,0.7970
372,321,0.7970
373,321,0.7970
374,321,0.7970
375,321,0.7970
376,321,0.7970
377,321,0.7970
378,321,0.7960
379,321,0.7960
380,321,0.7950
381,321,0.7950
382,321,0.7950
383,321,0.7950
384,321,0.7950
385,321,0.7940
386,321,0.7940
387,321,0.7940
388,321,0.7940
389,321,0.7940
390,321,0.7940
391,321,0.7940
392,321,0.7920
393,321,0.7920
394,321,0.7920
395,321,0.7930
396,321,0.7930
397,321,0.7930
398,321,0.7930
399,321,0.7940
400,321,0.7950
401,321,0.7950
402,321,0.7950
403,321,0.7970
404,321,0.7980
405,321,0.7980
406,321,0.7990
407,321,0.7990
408,321,0.7990
409,321,0.7990
410,321,0.8000
411,321,0.8000
412,321,0.8000
413,321,0.8010
414,321,0.8010
415,321,0.8020
416,321,0.8020
417,321,0.8020
418,321,0.8010
419,321,0.8010
420,321,0.8010
421,321,0.8000
422,321,0.8000
423,321,0.8000
424,321,0.8000
425,321,0.8000
426,321,0.8000
427,321,0.8000
428,321,0.7990
429,321,0.7990
430,321,0.7990
431,321,0.7970
432,321,0.7960
433,321,0.7960
434,321,0.7960
435,321,0.7950
436,321,0.7940
437,321,0.7930
438,321,0.7930
439,321,0.7920
440,321,0.7920
441,321,0.7920
442,321,0.7920
443,321,0.7910
444,321,0.7900
445,321,0.7900
446,321,0.7900
447,321,0.7900
448,321,0.7900
449,321,0.7890
450,321,0.7890
451,321,0.7880
452,321,0.7880
453,321,0.7870
454,321,0.7870
455,321,0.7870
456,321,0.7870
457,321,0.7860
458,321,0.7860
459,321,0.7860
460,321,0.7860
461,321,0.7860
462,321,0.7860
463,321,0.7850
464,321,0.7850
465,321,0.7850
466,321,0.7850
467,321,0.7850
468,321,0.7850
469,321,0.7840
470,321,0.7840
471,321,0.7840
472,321,0.7840
473,321,0.7840
474,321,0.7840
475,321,0.7850
476,321,0.7850
477,321,0.7850
478,321,0.7850
479,321,0.7850
480,321,0.7850
481,321,0.7850
482,321,0.7840
483,321,0.7840
484,321,0.7840
485,321,0.7840
486,321,0.7840
487,321,0.7840
488,321,0.7830
489,321,0.7830
490,321,0.7830
491,321,0.7830
492,321,0.7830
493,321,0.7830
494,321,0.7830
495,321,0.7830
496,321,0.7830
497,321,0.7830
498,321,0.7830
499,321,0.7830
500,321,0.7830
501,321,0.7840
502,321,0.7840
503,321,0.7840
504,321,0.7840
505,321,0.7840
506,321,0.7840
507,321,0.7840
508,321,0.7830
509,321,0.7830
510,321,0.7830
511,321,0.7830
512,321,0.7830
513,321,0.7830
514,321,0.7830
515,321,0.7820
516,321,0.7820
517,321,0.7820
518,321,0.7810
519,321,0.7810
520,321,0.7810
521,321,0.7810
522,321,0.7810
523,321,0.7810
524,321,0.7810
525,321,0.7810
526,321,0.7810
527,321,0.7800
528,321,0.7800
529,321,0.7800
530,321,0.7800
531,321,0.7790
532,321,0.7790
533,321,0.7790
534,321,0.7790
535,321,0.7790
536,321,0.7790
537,321,0.7780
538,321,0.7770
539,321,0.7770
540,321,0.7770
541,321,0.7760
542,321,0.7750
543,321,0.7750
544,321,0.7750
545,321,0.7740
546,321,0.7730
547,321,0.7730
548,321,0.7730
549,321,0.7720
550,321,0.7710
551,321,0.7710
552,321,0.7710
553,321,0.7700
554,321,0.7700
555,321,0.7690
556,321,0.7680
557,321,0.7680
558,321,0.7680
559,321,0.7680
560,321,0.7680
561,321,0.7680
562,321,0.7670
563,321,0.7670
564,321,0.7660
565,321,0.7660
566,321,0.7660
567,321,0.7660
568,321,0.7650
569,321,0.7650
570,321,0.7650
571,321,0.7640
572,321,0.7640
573,321,0.7640
574,321,0.7640
575,321,0.7640
576,321,0.7630
577,321,0.7630
578,321,0.7630
579,321,0.7630
580,321,0.7630
581,321,0.7620
582,321,0.7620
583,321,0.7620
584,321,0.7620
585,321,0.7620
586,321,0.7610
587,321,0.7610
588,321,0.7610
589,321,0.7610
590,321,0.7600
591,321,0.7600
592,321,0.7600
593,321,0.7600
594,321,0.7600
595,321,0.7600
596,321,0.7600
597,321,0.7590
598,321,0.7590
599,321,0.7590
600,321,0.7590
601,321,0.7590
602,321,0.7590
603,321,0.7590
604,321,0.7590
605,321,0.7600
606,321,0.7590
607,321,0.7590
608,321,0.7590
609,321,0.7600
610,321,0.7600
611,321,0.7600
612,321,0.7600
613,321,0.7600
614,321,0.7600
615,321,0.7590
616,321,0.7590
617,321,0.7590
618,321,0.7590
619,321,0.7590
620,321,0.7590
621,321,0.7590
622,321,0.7590
623,321,0.7590
624,321,0.7590
625,321,0.7590
626,321,0.7590
627,321,0.7590
628,321,0.7580
629,321,0.7580
630,321,0.7580
631,321,0.7590
632,321,0.7590
633,321,0.6170
634,321,0.0240
635,321,0.0850
636,321,0.3880
637,321,0.7470
638,321,0.7430
639,321,0.7430
640,321,0.7430
641,321,0.6840
642,321,0.5090
643,321,0.4630
644,321,0.6060
645,321,0.7350
646,321,0.7340
647,321,0.7340
648,321,0.7330
649,321,0.7320
650,321,0.7310
651,321,0.7300
652,321,0.7300
653,321,0.7300
654,321,0.7290
655,321,0.7280
656,321,0.7280
657,321,0.7270
658,321,0.7260
659,321,0.7260
660,321,0.7260
661,321,0.7260
662,321,0.7250
663,321,0.7240
664,321,0.7240
665,321,0.7230
666,321,0.7230
667,321,0.7220
668,321,0.7210
669,321,0.7210
670,321,0.7210
671,321,0.7200
672,321,0.7200
673,321,0.7200
674,321,0.7200
675,321,0.7190
676,321,0.7190
677,321,0.7190
678,321,0.7190
679,321,0.7190
680,321,0.7190
681,321,0.7190
682,321,0.7180
683,321,0.7180
684,321,0.7180
685,321,0.7170
686,321,0.7170
687,321,0.7160
688,321,0.7150
689,321,0.7140
690,321,0.7140
691,321,0.7120
692,321,0.7110
693,321,0.7110
694,321,0.7110
695,321,0.7090
696,321,0.7080
697,321,0.7080
698,321,0.7080
699,321,0.7080
700,321,0.2580
701,321,0.1760
702,321,0.2190
703,321,0.2620
704,321,0.3050
705,321,0.3700
706,321,0.5360
707,321,0.6940
708,321,0.6930
709,321,0.6930
710,321,0.6930
711,321,0.6930
712,321,0.6920
713,321,0.6910
714,321,0.6910
715,321,0.6910
716,321,0.6900
717,321,0.6900
718,321,0.6900
719,321,0.6900
720,321,0.6900
721,321,0.6900
722,321,0.6900
723,321,0.6900
724,321,0.6900
725,321,0.6910
726,321,0.6910
727,321,0.6920
728,321,0.6920
729,321,0.6920
730,321,0.6920
731,321,0.6930
732,321,0.6930
733,321,0.6930
734,321,0.6930
735,321,0.6940
736,321,0.6940
737,321,0.6940
738,321,0.6940
739,321,0.6940
740,321,0.6940
741,321,0.6930
742,321,0.6920
743,321,0.6920
744,321,0.6920
745,321,0.6910
746,321,0.6910
747,321,0.6900
748,321,0.6890
749,321,0.6890
750,321,0.6880
751,321,0.6870
752,321,0.6870
753,321,0.6860
754,321,0.6850
755,321,0.6830
756,321,0.6830
757,321,0.6820
758,321,0.6810
759,321,0.6800
760,321,0.6800
761,321,0.6790
762,321,0.6790
763,321,0.6780
764,321,0.6780
765,321,0.6780
766,321,0.6780
767,321,0.6780
768,321,0.6780
769,321,0.6780
770,321,0.6780
771,321,0.6780
772,321,0.6780
773,321,0.6780
774,321,0.6780
775,321,0.6790
776,321,0.6800
777,321,0.6800
778,321,0.6810
779,321,0.6810
780,321,0.6810
781,321,0.6810
782,321,0.6810
783,321,0.6810
784,321,0.6820
785,321,0.6820
786,321,0.6820
787,321,0.6820
788,321,0.6810
789,321,0.6810
790,321,0.6810
791,321,0.6810
792,321,0.6800
793,321,0.6810
794,321,0.6810
795,321,0.6800
796,321,0.6800
797,321,0.6800
798,321,0.6800
799,321,0.6800
800,321,0.6800
801,321,0.6810
802,321,0.6810
803,321,0.6810
804,321,0.6810
805,321,0.6810
806,321,0.6820
807,321,0.6820
808,321,0.6830
809,321,0.6830
810,321,0.6840
811,321,0.6840
812,321,0.6840
813,321,0.6840
814,321,0.6850
815,321,0.6850
816,321,0.6850
817,321,0.6850
818,321,0.6860
819,321,0.6860
820,321,0.6860
821,321,0.6860
822,321,0.6870
823,321,0.6870
824,321,0.6870
825,321,0.6870
826,321,0.6880
827,321,0.6880
828,321,0.6880
829,321,0.6880
830,321,0.6890
831,321,0.6890
832,321,0.6900
833,321,0.6900
834,321,0.6900
835,321,0.6900
836,321,0.6910
837,321,0.6910
838,321,0.6910
839,321,0.6910
840,321,0.6900
841,321,0.6900
842,321,0.6890
843,321,0.6890
844,321,0.6880
845,321,0.6880
846,321,0.6870
847,321,0.6870
848,321,0.6870
849,321,0.6860
850,321,0.6850
851,321,0.6840
852,321,0.6840
853,321,0.6830
854,321,0.6830
855,321,0.6830
856,321,0.6830
857,321,0.6820
858,321,0.6820
859,321,0.6820
860,321,0.6810
861,321,0.6810
862,321,0.6810
863,321,0.6810
864,321,0.6810
865,321,0.6810
866,321,0.6810
867,321,0.6810
868,321,0.6810
869,321,0.6800
870,321,0.6800
871,321,0.6800
872,321,0.6800
873,321,0.6800
874,321,0.6800
875,321,0.6810
876,321,0.6810
877,321,0.6810
878,321,0.6810
879,321,0.6810
880,321,0.6810
881,321,0.6810
882,321,0.6810
883,321,0.6810
884,321,0.6810
885,321,0.6810
886,321,0.6810
887,321,0.6810
888,321,0.6810
889,321,0.6820
890,321,0.6810
891,321,0.6810
892,321,0.6820
893,321,0.6820
894,321,0.6820
895,321,0.6820
896,321,0.6810
897,321,0.6810
898,321,0.6810
899,321,0.6810
900,321,0.6810
901,321,0.6810
902,321,0.6810
903,321,0.6810
904,321,0.6810
905,321,0.6810
906,321,0.6810
907,321,0.6810
908,321,0.6810
909,321,0.6810
910,321,0.6810
911,321,0.6810
912,321,0.6810
913,321,0.6810
914,321,0.6810
915,321,0.6810
916,321,0.6810
917,321,0.6810
918,321,0.6810
919,321,0.6810
920,321,0.6810
921,321,0.6810
922,321,0.6810
923,321,0.6810
924,321,0.6810
925,321,0.6810
926,321,0.6810
927,321,0.6800
928,321,0.6800
929,321,0.6790
930,321,0.6790
931,321,0.6780
932,321,0.6780
933,321,0.6780
934,321,0.6780
935,321,0.6770
936,321,0.6770
937,321,0.6770
938,321,0.6760
939,321,0.6760
940,321,0.6760
941,321,0.6760
942,321,0.6760
943,321,0.6750
944,321,0.6740
945,321,0.6740
946,321,0.6740
947,321,0.6740
948,321,0.6740
949,321,0.6740
950,321,0.6730
951,321,0.6730
952,321,0.6730
953,321,0.6730
954,321,0.6730
955,321,0.6730
956,321,0.6730
957,321,0.6730
958,321,0.6720
959,321,0.6720
960,321,0.6720
961,321,0.6720
962,321,0.6720
963,321,0.6720
964,321,0.6720
965,321,0.6720
966,321,0.6720
967,321,0.6640
968,321,0.6520
969,321,0.0840
985,321,0.1890
986,321,0.3950
987,321,0.3700
988,321,0.5660
989,321,0.5740
990,321,0.5750
991,321,0.5750
992,321,0.5750
993,321,0.5750
994,321,0.5750
995,321,0.5750
996,321,0.5750
997,321,0.5760
998,321,0.5760
999,321,0.5760
1000,321,0.5770
1001,321,0.5770
1002,321,0.5770
1003,321,0.5770
1004,321,0.5770
1005,321,0.5900
1006,321,0.6240
1007,321,0.6770
1008,321,0.6770
1009,321,0.6770
1010,321,0.6770
1011,321,0.6760
1012,321,0.5970
1013,321,0.5310
1014,321,0.6760
1015,321,0.6750
1016,321,0.6750
1017,321,0.6750
1018,321,0.6740
1019,321,0.6740
1020,321,0.6740
1021,321,0.6740
1022,321,0.6740
1023,321,0.6740
1024,321,0.6740
1025,321,0.6740
1026,321,0.6730
1027,321,0.6730
1028,321,0.6730
1029,321,0.6740
1030,321,0.6740
1031,321,0.6740
1032,321,0.6740
1033,321,0.6740
1034,321,0.6740
1035,321,0.6730
1036,321,0.6730
1037,321,0.6710
1038,321,0.6690
1039,321,0.6690
1040,321,0.6680
1041,321,0.6670
1042,321,0.6660
1043,321,0.6660
1044,321,0.6640
1045,321,0.6620
1046,321,0.6620
1047,321,0.6610
1048,321,0.6590
1049,321,0.6580
1050,321,0.6580
1051,321,0.6580
1052,321,0.6570
1053,321,0.6560
1054,321,0.6560
1055,321,0.6560
1056,321,0.5210
1057,321,0.2680
1079,321,0.2780
1080,321,0.5540
1081,321,0.5530
1082,321,0.5530
1083,321,0.5520
1084,321,0.5510
1085,321,0.5510
1086,321,0.5500
1087,321,0.5490
1088,321,0.5490
1089,321,0.5490
1090,321,0.5490
1091,321,0.5480
1092,321,0.5480
1093,321,0.5480
1094,321,0.5480
1095,321,0.5480
1096,321,0.5480
1097,321,0.5480
1098,321,0.5480
1099,321,0.5480
1100,321,0.5490
1101,321,0.5490
1102,321,0.5490
1103,321,0.6180
1104,321,0.6640
1105,321,0.6640
1106,321,0.6640
1107,321,0.6630
1108,321,0.6630
1109,321,0.6620
1110,321,0.6610
1111,321,0.6610
1112,321,0.6600
1113,321,0.6580
1114,321,0.6560
1115,321,0.6560
1116,321,0.5990
1117,321,0.6460
1118,321,0.6460
1119,321,0.6460
1120,321,0.2220
1127,321,0.5360
1128,321,0.6110
1129,321,0.6100
1130,321,0.6090
1131,321,0.6080
1132,321,0.6070
1133,321,0.6070
1134,321,0.6060
1135,321,0.6040
1136,321,0.6040
1137,321,0.6040
1138,321,0.6030
1139,321,0.6010
1140,321,0.6010
1141,321,0.6010
1142,321,0.6000
1143,321,0.5970
1144,321,0.5970
1145,321,0.5970
1146,321,0.1120
1150,321,0.2320
1151,321,0.5710
1152,321,0.5700
1153,321,0.5670
1154,321,0.5650
1155,321,0.5650
1156,321,0.5640
1157,321,0.5630
1158,321,0.5620
1159,321,0.5620
1160,321,0.5600
1161,321,0.5580
1162,321,0.5570
1163,321,0.5540
1164,321,0.5530
1165,321,0.5490
1166,321,0.5480
1167,321,0.1880
1173,321,0.0500
1174,321,0.5120
1175,321,0.5280
1176,321,0.1160
1215,321,0.0210
1216,321,0.1200
1217,321,0.4570
1218,321,0.4570
1219,321,0.4560
1220,321,0.4560
1221,321,0.4560
1222,321,0.4560
1223,321,0.4550
1224,321,0.4550
1225,321,0.3740
1226,321,0.3120
1227,321,0.2660
1232,321,0.3220
1233,321,0.3270
1234,321,0.3960
1235,321,0.4330
1236,321,0.4320
1237,321,0.4320
1238,321,0.4310
1239,321,0.4310
1240,321,0.4310
1241,321,0.4300
1242,321,0.4300
1243,321,0.4300
1244,321,0.4290
1245,321,0.4280
1246,321,0.4280
1247,321,0.4270
1248,321,0.4260
1249,321,0.2980
1250,321,0.1720
1251,321,0.1320
1252,321,0.0610
1253,321,0.1040
1254,321,0.4180
1255,321,0.4180
1256,321,0.4140
1257,321,0.4120
1258,321,0.4100
1259,321,0.4080
1260,321,0.2830
1261,321,0.2030
1262,321,0.1770
1263,321,0.1390
1264,321,0.1130
1265,321,0.0750
1266,321,0.0250
1267,321,0.0040
0,322,0.8180
1,322,0.8180
2,322,0.8170
3,322,0.8170
4,322,0.8160
5,322,0.8160
6,322,0.8160
7,322,0.8160
8,322,0.8160
9,322,0.8160
10,322,0.8160
11,322,0.8160
12,322,0.8160
13,322,0.8160
14,322,0.8170
15,322,0.8170
16,322,0.8170
17,322,0.8170
18,322,0.8180
19,322,0.8180
20,322,0.8180
21,322,0.8190
22,322,0.8180
23,322,0.8180
24,322,0.8180
25,322,0.8190
26,322,0.8190
27,322,0.8190
28,322,0.8190
29,322,0.8190
30,322,0.8190
31,322,0.8200
32,322,0.8200
33,322,0.8200
34,322,0.8200
35,322,0.8210
36,322,0.8210
37,322,0.8210
38,322,0.8220
39,322,0.8220
40,322,0.8220
41,322,0.8220
42,322,0.8220
43,322,0.8220
44,322,0.8210
45,322,0.8210
46,322,0.8210
47,322,0.8210
48,322,0.8210
49,322,0.8210
50,322,0.8200
51,322,0.8200
52,322,0.8200
53,322,0.8200
54,322,0.8200
55,322,0.8190
56,322,0.8190
57,322,0.8190
58,322,0.8190
59,322,0.8190
60,322,0.8200
61,322,0.8200
62,322,0.8210
63,322,0.8210
64,322,0.8210
65,322,0.8220
66,322,0.8220
67,322,0.8220
68,322,0.8220
69,322,0.8230
70,322,0.8230
71,322,0.8230
72,322,0.8240
73,322,0.8240
74,322,0.8250
75,322,0.8250
76,322,0.8260
77,322,0.8270
78,322,0.8270
79,322,0.8280
80,322,0.8300
81,322,0.8300
82,322,0.8310
83,322,0.8320
84,322,0.8330
85,322,0.8340
86,322,0.8350
87,322,0.8360
88,322,0.8380
89,322,0.8390
90,322,0.8400
91,322,0.8410
92,322,0.8420
93,322,0.8430
94,322,0.8440
95,322,0.8440
96,322,0.8440
97,322,0.8440
98,322,0.8440
99,322,0.8440
100,322,0.8440
101,322,0.8440
102,322,0.8440
103,322,0.8430
104,322,0.8420
105,322,0.8410
106,322,0.8410
107,322,0.8400
108,322,0.8400
109,322,0.8390
110,322,0.8390
111,322,0.8390
112,322,0.8370
113,322,0.8370
114,322,0.8360
115,322,0.8360
